power_id,sim_id,trial_id,p_diff,n_raters,scores_per_r,total_scores,propz_pval,bht_pval,seed
0,0,161,0.045,80,38,3040,0.0081107278136278,0.0,203
0,0,359,0.045,80,38,3040,0.0662497902469549,0.023,401
0,0,90,0.045,80,38,3040,0.0441274376755762,0.014,132
0,0,291,0.045,80,38,3040,0.013294996318101,0.003,333
0,0,22,0.045,80,38,3040,0.0007184245242277,0.0,64
0,0,162,0.045,80,38,3040,0.0340200980913758,0.004,204
0,0,360,0.045,80,38,3040,0.3224389798996944,0.214,402
0,0,231,0.045,80,38,3040,0.006076371663236,0.0,273
0,0,292,0.045,80,38,3040,0.2240042979112109,0.06,334
0,0,91,0.045,80,38,3040,0.0054547083220276,0.0,133
0,0,23,0.045,80,38,3040,0.4909550953210684,0.265,65
0,0,163,0.045,80,38,3040,8.102965460316756e-08,0.0,205
0,0,232,0.045,80,38,3040,0.0650948624558774,0.114,274
0,0,24,0.045,80,38,3040,0.9566691951030006,0.898,66
0,0,361,0.045,80,38,3040,0.0005917944605178,0.0,403
0,0,293,0.045,80,38,3040,0.0003516520681777,0.0,335
0,0,92,0.045,80,38,3040,0.5890202688850389,0.638,134
0,0,164,0.045,80,38,3040,2.3682753417122965e-07,0.0,206
0,0,362,0.045,80,38,3040,0.1135684137998804,0.114,404
0,0,233,0.045,80,38,3040,0.335825552492319,0.111,275
0,0,25,0.045,80,38,3040,0.2138448223545871,0.072,67
0,0,165,0.045,80,38,3040,0.000298010080761,0.0,207
0,0,294,0.045,80,38,3040,0.1232369503671478,0.041,336
0,0,93,0.045,80,38,3040,0.0010046461342833,0.0,135
0,0,363,0.045,80,38,3040,0.0003733241223119,0.0,405
0,0,234,0.045,80,38,3040,0.0001254415111476,0.0,276
0,0,295,0.045,80,38,3040,1.6488648629641228e-06,0.0,337
0,0,166,0.045,80,38,3040,8.623697368389004e-07,0.0,208
0,0,94,0.045,80,38,3040,0.0009711558692278,0.0,136
0,0,26,0.045,80,38,3040,0.025141752792267,0.002,68
0,0,364,0.045,80,38,3040,0.2148649027702346,0.118,406
0,0,296,0.045,80,38,3040,0.1818965178369347,0.133,338
0,0,235,0.045,80,38,3040,0.0401628595190996,0.001,277
0,0,167,0.045,80,38,3040,0.0162388460052091,0.001,209
0,0,95,0.045,80,38,3040,0.0501615996883316,0.011,137
0,0,365,0.045,80,38,3040,0.127717621753672,0.011,407
0,0,27,0.045,80,38,3040,0.0354458166083766,0.006,69
0,0,366,0.045,80,38,3040,0.0601335358237314,0.031,408
0,0,297,0.045,80,38,3040,0.0342663105908953,0.005,339
0,0,28,0.045,80,38,3040,0.6801494399759809,0.435,70
0,0,236,0.045,80,38,3040,1.3309036965510158e-06,0.0,278
0,0,168,0.045,80,38,3040,0.037489217203274,0.009,210
0,0,96,0.045,80,38,3040,2.9129876890037547e-05,0.0,138
0,0,367,0.045,80,38,3040,0.3350408957949853,0.25,409
0,0,237,0.045,80,38,3040,0.0029381004899383,0.0,279
0,0,368,0.045,80,38,3040,0.0081068724562466,0.0,410
0,0,169,0.045,80,38,3040,0.313612338474918,0.337,211
0,0,97,0.045,80,38,3040,0.1616928756309138,0.141,139
0,0,29,0.045,80,38,3040,0.0025943385401892,0.001,71
0,0,298,0.045,80,38,3040,0.000709794862804,0.0,340
0,0,98,0.045,80,38,3040,0.3635111128967419,0.24,140
0,0,369,0.045,80,38,3040,0.0045038604075333,0.0,411
0,0,170,0.045,80,38,3040,0.0002052207836391,0.0,212
0,0,238,0.045,80,38,3040,0.0081271174356182,0.001,280
0,0,299,0.045,80,38,3040,0.0001931078048288,0.0,341
0,0,30,0.045,80,38,3040,0.0037645451960291,0.001,72
0,0,370,0.045,80,38,3040,0.0713599969504513,0.121,412
0,0,99,0.045,80,38,3040,0.0575207496626517,0.033,141
0,0,171,0.045,80,38,3040,0.4846760836907818,0.577,213
0,0,100,0.045,80,38,3040,0.0007318495531373,0.0,142
0,0,239,0.045,80,38,3040,0.0246759820777402,0.002,281
0,0,300,0.045,80,38,3040,1.44568984182099e-06,0.0,342
0,0,371,0.045,80,38,3040,0.0648322397868419,0.03,413
0,0,31,0.045,80,38,3040,0.555145410815405,0.524,73
0,0,172,0.045,80,38,3040,0.0055802656937796,0.0,214
0,0,101,0.045,80,38,3040,0.0003192676409971,0.0,143
0,0,372,0.045,80,38,3040,0.1749479221155923,0.052,414
0,0,301,0.045,80,38,3040,0.0213521006083679,0.0,343
0,0,32,0.045,80,38,3040,0.0157463442130766,0.0,74
0,0,240,0.045,80,38,3040,6.408740683684702e-06,0.0,282
0,0,173,0.045,80,38,3040,0.0071352031545307,0.001,215
0,0,373,0.045,80,38,3040,0.0205949669677959,0.0,415
0,0,102,0.045,80,38,3040,0.0284924092540861,0.04,144
0,0,374,0.045,80,38,3040,0.1096625829303481,0.087,416
0,0,103,0.045,80,38,3040,0.0547943260434626,0.013,145
0,0,33,0.045,80,38,3040,0.8585693640818408,0.943,75
0,0,302,0.045,80,38,3040,0.0234261786773465,0.004,344
0,0,174,0.045,80,38,3040,0.0003090183418331,0.0,216
0,0,241,0.045,80,38,3040,0.2452799654057336,0.175,283
0,0,375,0.045,80,38,3040,0.2458289905911553,0.128,417
0,0,104,0.045,80,38,3040,0.0053447159190921,0.0,146
0,0,34,0.045,80,38,3040,0.093101747393187,0.062,76
0,0,242,0.045,80,38,3040,0.0567817217777624,0.002,284
0,0,376,0.045,80,38,3040,0.0012994665578439,0.001,418
0,0,303,0.045,80,38,3040,0.7818770337325194,0.834,345
0,0,175,0.045,80,38,3040,0.0657551867422395,0.005,217
0,0,105,0.045,80,38,3040,0.003740020139549,0.0,147
0,0,377,0.045,80,38,3040,0.0001612558437496,0.0,419
0,0,35,0.045,80,38,3040,0.0769392814840326,0.012,77
0,0,243,0.045,80,38,3040,0.1713295503562106,0.066,285
0,0,304,0.045,80,38,3040,0.0023055504461578,0.0,346
0,0,106,0.045,80,38,3040,0.1792139482324226,0.08,148
0,0,176,0.045,80,38,3040,0.1113975588997118,0.014,218
0,0,378,0.045,80,38,3040,0.0003681429642442,0.0,420
0,0,107,0.045,80,38,3040,0.0001738362864392,0.0,149
0,0,305,0.045,80,38,3040,0.0054042249133537,0.0,347
0,0,177,0.045,80,38,3040,0.0003005984437553,0.0,219
0,0,244,0.045,80,38,3040,7.844501511323321e-05,0.0,286
0,0,36,0.045,80,38,3040,0.000287812963966,0.0,78
0,0,379,0.045,80,38,3040,0.3981852213948419,0.184,421
0,0,108,0.045,80,38,3040,0.0003904572727363,0.0,150
0,0,245,0.045,80,38,3040,0.0075279269190455,0.001,287
0,0,109,0.045,80,38,3040,0.5865994753006973,0.472,151
0,0,380,0.045,80,38,3040,0.0016916902099915,0.0,422
0,0,306,0.045,80,38,3040,0.0469198205489064,0.045,348
0,0,178,0.045,80,38,3040,0.6909290334031666,0.405,220
0,0,37,0.045,80,38,3040,0.0346647138926737,0.012,79
0,0,110,0.045,80,38,3040,0.0375513435828286,0.022,152
0,0,246,0.045,80,38,3040,0.007342031943899,0.005,288
0,0,381,0.045,80,38,3040,0.0295670931644709,0.007,423
0,0,38,0.045,80,38,3040,1.1797943975631844e-05,0.0,80
0,0,307,0.045,80,38,3040,0.001589061452826,0.0,349
0,0,179,0.045,80,38,3040,0.3367868246446583,0.201,221
0,0,111,0.045,80,38,3040,0.0372355063220711,0.002,153
0,0,247,0.045,80,38,3040,0.0001385649547994,0.0,289
0,0,112,0.045,80,38,3040,0.0272872344131595,0.012,154
0,0,382,0.045,80,38,3040,0.0002215589277185,0.0,424
0,0,308,0.045,80,38,3040,0.0855920473273864,0.046,350
0,0,39,0.045,80,38,3040,0.008285650084706,0.001,81
0,0,180,0.045,80,38,3040,0.5110610511878299,0.325,222
0,0,383,0.045,80,38,3040,0.0003611450289774,0.0,425
0,0,113,0.045,80,38,3040,0.0719132179607193,0.046,155
0,0,40,0.045,80,38,3040,0.0411084859427098,0.003,82
0,0,309,0.045,80,38,3040,2.8065042121817748e-08,0.0,351
0,0,181,0.045,80,38,3040,0.0185374652009915,0.009,223
0,0,248,0.045,80,38,3040,1.196019589227685e-06,0.0,290
0,0,384,0.045,80,38,3040,0.0310444358282391,0.0,426
0,0,114,0.045,80,38,3040,0.1200554593868759,0.066,156
0,0,41,0.045,80,38,3040,0.0887495063645027,0.054,83
0,0,385,0.045,80,38,3040,0.5700927219084553,0.209,427
0,0,182,0.045,80,38,3040,0.0158638331883196,0.003,224
0,0,249,0.045,80,38,3040,0.0041198954566382,0.006,291
0,0,310,0.045,80,38,3040,0.0016571241301503,0.0,352
0,0,115,0.045,80,38,3040,0.0026848765910957,0.001,157
0,0,386,0.045,80,38,3040,0.0031369363366407,0.0,428
0,0,116,0.045,80,38,3040,0.1127624763744923,0.009,158
0,0,250,0.045,80,38,3040,0.0005711614441971,0.0,292
0,0,311,0.045,80,38,3040,1.0806838455767858e-05,0.0,353
0,0,42,0.045,80,38,3040,0.1415702983980774,0.088,84
0,0,183,0.045,80,38,3040,1.532202883130486e-05,0.0,225
0,0,117,0.045,80,38,3040,0.0143987822426884,0.003,159
0,0,387,0.045,80,38,3040,0.0001862996310296,0.0,429
0,0,251,0.045,80,38,3040,0.0133660073770253,0.005,293
0,0,43,0.045,80,38,3040,0.0669551770594081,0.077,85
0,0,184,0.045,80,38,3040,0.008366338589905,0.005,226
0,0,312,0.045,80,38,3040,0.004574368341197,0.0,354
0,0,118,0.045,80,38,3040,0.0033380339768862,0.001,160
0,0,388,0.045,80,38,3040,0.0029044847504691,0.003,430
0,0,119,0.045,80,38,3040,0.0138981775966235,0.002,161
0,0,185,0.045,80,38,3040,0.0027487273412192,0.0,227
0,0,44,0.045,80,38,3040,0.1538207537176619,0.015,86
0,0,389,0.045,80,38,3040,0.0775018991370146,0.009,431
0,0,252,0.045,80,38,3040,0.1494865595126234,0.021,294
0,0,313,0.045,80,38,3040,0.0014041972096717,0.0,355
0,0,120,0.045,80,38,3040,0.0001279412949215,0.0,162
0,0,314,0.045,80,38,3040,0.0099146462461569,0.002,356
0,0,45,0.045,80,38,3040,0.5595394434376357,0.407,87
0,0,390,0.045,80,38,3040,0.0001263897873176,0.0,432
0,0,186,0.045,80,38,3040,0.6320838316456706,0.448,228
0,0,253,0.045,80,38,3040,0.0448720775654219,0.05,295
0,0,121,0.045,80,38,3040,0.003867318678049,0.0,163
0,0,391,0.045,80,38,3040,0.0045996991708006,0.0,433
0,0,46,0.045,80,38,3040,0.2918560219110383,0.032,88
0,0,315,0.045,80,38,3040,0.0068441213754195,0.001,357
0,0,254,0.045,80,38,3040,0.0001453985646647,0.0,296
0,0,187,0.045,80,38,3040,0.1107894206547563,0.03,229
0,0,122,0.045,80,38,3040,0.0005869482297212,0.0,164
0,0,392,0.045,80,38,3040,1.0051313251696135e-05,0.0,434
0,0,123,0.045,80,38,3040,0.0032759478504658,0.0,165
0,0,47,0.045,80,38,3040,0.0028068546683533,0.0,89
0,0,316,0.045,80,38,3040,0.143655856670351,0.027,358
0,0,255,0.045,80,38,3040,0.2375235059975485,0.057,297
0,0,393,0.045,80,38,3040,0.0068253205565038,0.001,435
0,0,188,0.045,80,38,3040,0.23628913017665,0.119,230
0,0,317,0.045,80,38,3040,2.9698911754683914e-05,0.0,359
0,0,189,0.045,80,38,3040,6.772905047044103e-05,0.0,231
0,0,48,0.045,80,38,3040,0.0047201236458512,0.0,90
0,0,124,0.045,80,38,3040,0.0009100968572575,0.0,166
0,0,256,0.045,80,38,3040,0.0065335765145497,0.0,298
0,0,394,0.045,80,38,3040,0.0011132207638646,0.0,436
0,0,318,0.045,80,38,3040,0.0006113129230557,0.004,360
0,0,190,0.045,80,38,3040,0.2372903957798325,0.104,232
0,0,257,0.045,80,38,3040,0.1272982674381106,0.047,299
0,0,125,0.045,80,38,3040,0.1231240032027145,0.057,167
0,0,49,0.045,80,38,3040,0.0001892749961298,0.0,91
0,0,395,0.045,80,38,3040,3.0910230945286455e-05,0.0,437
0,0,191,0.045,80,38,3040,0.0050541684066229,0.0,233
0,0,319,0.045,80,38,3040,0.2406329279963719,0.194,361
0,0,126,0.045,80,38,3040,0.1145408523467356,0.023,168
0,0,258,0.045,80,38,3040,0.0022591455815713,0.0,300
0,0,192,0.045,80,38,3040,0.0385964718583633,0.042,234
0,0,50,0.045,80,38,3040,0.8619187340867462,0.488,92
0,0,396,0.045,80,38,3040,0.0117375301695069,0.003,438
0,0,320,0.045,80,38,3040,3.2513669905640302e-09,0.0,362
0,0,259,0.045,80,38,3040,0.0096894136608744,0.001,301
0,0,127,0.045,80,38,3040,0.0119277478193867,0.003,169
0,0,51,0.045,80,38,3040,0.0011717935122376,0.0,93
0,0,260,0.045,80,38,3040,0.0289564089894822,0.061,302
0,0,321,0.045,80,38,3040,0.071602425188928,0.006,363
0,0,193,0.045,80,38,3040,0.0064324866974694,0.0,235
0,0,397,0.045,80,38,3040,0.0046840346739882,0.0,439
0,0,128,0.045,80,38,3040,0.100685289905576,0.057,170
0,0,261,0.045,80,38,3040,0.000105899370821,0.0,303
0,0,52,0.045,80,38,3040,0.0184675026249108,0.006,94
0,0,322,0.045,80,38,3040,0.124182085696458,0.052,364
0,0,129,0.045,80,38,3040,0.0013149009419226,0.001,171
0,0,398,0.045,80,38,3040,0.1093595286656906,0.017,440
0,0,194,0.045,80,38,3040,0.118394493640502,0.048,236
0,0,262,0.045,80,38,3040,0.5957667947247904,0.486,304
0,0,53,0.045,80,38,3040,3.404143460469072e-06,0.0,95
0,0,263,0.045,80,38,3040,0.001216538366678,0.0,305
0,0,130,0.045,80,38,3040,0.184632379359415,0.079,172
0,0,323,0.045,80,38,3040,0.1202678206052895,0.021,365
0,0,399,0.045,80,38,3040,0.0526529038744674,0.067,441
0,0,195,0.045,80,38,3040,9.24176102184412e-06,0.0,237
0,0,264,0.045,80,38,3040,0.0050959964601861,0.0,306
0,0,54,0.045,80,38,3040,0.0033096583873929,0.001,96
0,0,131,0.045,80,38,3040,7.105480516666808e-05,0.0,173
0,0,324,0.045,80,38,3040,0.0530498706926636,0.001,366
0,0,196,0.045,80,38,3040,0.0095789940592448,0.003,238
0,0,265,0.045,80,38,3040,0.0706954357012537,0.011,307
0,0,55,0.045,80,38,3040,0.2357786777681534,0.168,97
0,0,266,0.045,80,38,3040,0.0516021482149431,0.01,308
0,0,132,0.045,80,38,3040,0.0159519411171442,0.004,174
0,0,325,0.045,80,38,3040,0.006631815285518,0.005,367
0,0,197,0.045,80,38,3040,0.0001785413643044,0.0,239
0,0,56,0.045,80,38,3040,0.2060101974061716,0.052,98
0,0,267,0.045,80,38,3040,0.000388587906057,0.0,309
0,0,133,0.045,80,38,3040,0.1777191841371186,0.043,175
0,0,57,0.045,80,38,3040,0.5717366895593744,0.462,99
0,0,198,0.045,80,38,3040,0.0138399487717872,0.002,240
0,0,326,0.045,80,38,3040,0.014735375574976,0.0,368
0,0,199,0.045,80,38,3040,0.001027064809397,0.0,241
0,0,327,0.045,80,38,3040,0.0598560727765649,0.008,369
0,0,58,0.045,80,38,3040,0.0180890529259167,0.001,100
0,0,200,0.045,80,38,3040,0.2536729729364259,0.228,242
0,0,59,0.045,80,38,3040,0.1176671339249189,0.055,101
0,0,328,0.045,80,38,3040,0.0015221378651568,0.0,370
0,0,329,0.045,80,38,3040,0.3824099365411016,0.065,371
0,0,60,0.045,80,38,3040,0.000843816996935,0.0,102
0,0,61,0.045,80,38,3040,0.0003893770246282,0.0,103
0,0,330,0.045,80,38,3040,0.031199642926807,0.01,372
0,0,62,0.045,80,38,3040,0.1155430591900921,0.041,104
0,0,331,0.045,80,38,3040,0.0013251257093785,0.0,373
0,0,63,0.045,80,38,3040,0.0154441715115114,0.001,105
0,0,332,0.045,80,38,3040,1.7313423169869505e-05,0.0,374
0,0,64,0.045,80,38,3040,2.512089877817794e-06,0.0,106
0,0,333,0.045,80,38,3040,0.0583083862771104,0.035,375
0,0,65,0.045,80,38,3040,2.042566610258665e-08,0.0,107
0,0,66,0.045,80,38,3040,0.0038977531447596,0.002,108
0,1,0,0.045,110,38,4180,0.0683591676797056,0.004,42
0,1,67,0.045,110,38,4180,0.0372978460088958,0.01,109
0,1,201,0.045,110,38,4180,0.0066915062020024,0.0,243
0,1,134,0.045,110,38,4180,0.000267047420567,0.0,176
0,1,334,0.045,110,38,4180,0.0267126492573773,0.0,376
0,1,1,0.045,110,38,4180,4.60704636573531e-06,0.0,43
0,1,268,0.045,110,38,4180,0.0051189849701141,0.0,310
0,1,68,0.045,110,38,4180,0.0731617812043783,0.089,110
0,1,202,0.045,110,38,4180,0.1441775469922954,0.063,244
0,1,135,0.045,110,38,4180,2.3902495716435507e-05,0.0,177
0,1,269,0.045,110,38,4180,0.0011063932000498,0.0,311
0,1,2,0.045,110,38,4180,0.1155846417042818,0.121,44
0,1,69,0.045,110,38,4180,0.000589482576179,0.0,111
0,1,335,0.045,110,38,4180,8.970880169807567e-06,0.0,377
0,1,203,0.045,110,38,4180,0.7945989356233516,0.789,245
0,1,336,0.045,110,38,4180,1.4047308298622044e-05,0.0,378
0,1,204,0.045,110,38,4180,0.0483381276150158,0.002,246
0,1,70,0.045,110,38,4180,0.6788273189683505,0.292,112
0,1,270,0.045,110,38,4180,3.1632141978172645e-05,0.0,312
0,1,136,0.045,110,38,4180,0.0228700242623746,0.009,178
0,1,3,0.045,110,38,4180,0.7527008808895634,0.6,45
0,1,205,0.045,110,38,4180,0.000941460333965,0.001,247
0,1,337,0.045,110,38,4180,0.002184098734839,0.001,379
0,1,271,0.045,110,38,4180,0.0088334717101667,0.0,313
0,1,71,0.045,110,38,4180,3.660416146576074e-07,0.0,113
0,1,4,0.045,110,38,4180,2.1348020348351296e-05,0.0,46
0,1,137,0.045,110,38,4180,0.8051548707727131,0.289,179
0,1,206,0.045,110,38,4180,9.810066349835108e-05,0.0,248
